participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.treatment,participant.game,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.test,session.config.use_browser_bots,session.config.treatments_human,session.config.treatments_robot,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.prolific_ID,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,assignment.1.player.id_in_group,assignment.1.player.role,assignment.1.player.payoff,assignment.1.group.id_in_subsession,assignment.1.subsession.round_number,dictator_robot.1.player.id_in_group,dictator_robot.1.player.role,dictator_robot.1.player.payoff,dictator_robot.1.player.treatment,dictator_robot.1.player.kept,dictator_robot.1.group.id_in_subsession,dictator_robot.1.subsession.round_number,trust_robot_firstmover_strategy.1.player.id_in_group,trust_robot_firstmover_strategy.1.player.role,trust_robot_firstmover_strategy.1.player.payoff,trust_robot_firstmover_strategy.1.player.treatment,trust_robot_firstmover_strategy.1.player.sent_amount,trust_robot_firstmover_strategy.1.player.sent_back_amount,trust_robot_firstmover_strategy.1.player.sent_back0,trust_robot_firstmover_strategy.1.player.sent_back1,trust_robot_firstmover_strategy.1.player.sent_back2,trust_robot_firstmover_strategy.1.player.sent_back3,trust_robot_firstmover_strategy.1.player.sent_back4,trust_robot_firstmover_strategy.1.player.sent_back5,trust_robot_firstmover_strategy.1.player.rmse,trust_robot_firstmover_strategy.1.group.id_in_subsession,trust_robot_firstmover_strategy.1.subsession.round_number,trust_robot_secondmover.1.player.id_in_group,trust_robot_secondmover.1.player.role,trust_robot_secondmover.1.player.payoff,trust_robot_secondmover.1.player.treatment,trust_robot_secondmover.1.player.sent_amount,trust_robot_secondmover.1.player.send_back_belief,trust_robot_secondmover.1.player.sent_back_amount,trust_robot_secondmover.1.player.rmse,trust_robot_secondmover.1.group.id_in_subsession,trust_robot_secondmover.1.subsession.round_number,ultimatum_robot_proposer_strategy.1.player.id_in_group,ultimatum_robot_proposer_strategy.1.player.role,ultimatum_robot_proposer_strategy.1.player.payoff,ultimatum_robot_proposer_strategy.1.player.treatment,ultimatum_robot_proposer_strategy.1.player.offer,ultimatum_robot_proposer_strategy.1.player.accept_minimum,ultimatum_robot_proposer_strategy.1.player.accept,ultimatum_robot_proposer_strategy.1.player.rmse,ultimatum_robot_proposer_strategy.1.group.id_in_subsession,ultimatum_robot_proposer_strategy.1.subsession.round_number,ultimatum_robot_responder_strategy.1.player.id_in_group,ultimatum_robot_responder_strategy.1.player.role,ultimatum_robot_responder_strategy.1.player.payoff,ultimatum_robot_responder_strategy.1.player.treatment,ultimatum_robot_responder_strategy.1.player.offer,ultimatum_robot_responder_strategy.1.player.belief_minimum,ultimatum_robot_responder_strategy.1.player.accept_minimum,ultimatum_robot_responder_strategy.1.player.accept,ultimatum_robot_responder_strategy.1.player.rmse,ultimatum_robot_responder_strategy.1.group.id_in_subsession,ultimatum_robot_responder_strategy.1.subsession.round_number,final_results.1.player.id_in_group,final_results.1.player.role,final_results.1.player.payoff,final_results.1.group.id_in_subsession,final_results.1.subsession.round_number,survey.1.player.id_in_group,survey.1.player.role,survey.1.player.payoff,survey.1.player.what_happens_with_payoffs,survey.1.player.age,survey.1.player.gender,survey.1.player.degree,survey.1.player.field_of_study,survey.1.player.employment,survey.1.player.familiarity,survey.1.player.confidence,survey.1.group.id_in_subsession,survey.1.subsession.round_number,final_screen.1.player.id_in_group,final_screen.1.player.role,final_screen.1.player.payoff,final_screen.1.group.id_in_subsession,final_screen.1.subsession.round_number,dictator_human.1.player.id_in_group,dictator_human.1.player.role,dictator_human.1.player.payoff,dictator_human.1.group.id_in_subsession,dictator_human.1.group.kept,dictator_human.1.subsession.round_number,trust_human_strategy.1.player.id_in_group,trust_human_strategy.1.player.role,trust_human_strategy.1.player.payoff,trust_human_strategy.1.player.sent_back0,trust_human_strategy.1.player.sent_back1,trust_human_strategy.1.player.sent_back2,trust_human_strategy.1.player.sent_back3,trust_human_strategy.1.player.sent_back4,trust_human_strategy.1.player.sent_back5,trust_human_strategy.1.group.id_in_subsession,trust_human_strategy.1.group.treatment,trust_human_strategy.1.group.sent_amount,trust_human_strategy.1.group.send_back_belief,trust_human_strategy.1.group.sent_back_amount,trust_human_strategy.1.subsession.round_number,ultimatum_human_strategy.1.player.id_in_group,ultimatum_human_strategy.1.player.role,ultimatum_human_strategy.1.player.payoff,ultimatum_human_strategy.1.group.id_in_subsession,ultimatum_human_strategy.1.group.treatment,ultimatum_human_strategy.1.group.offer,ultimatum_human_strategy.1.group.belief_minimum,ultimatum_human_strategy.1.group.accept_minimum,ultimatum_human_strategy.1.group.accept,ultimatum_human_strategy.1.subsession.round_number
248,r5u0agtr,5d9f0981b22ffb00118e84cd,0,24,24,final_screen,EndOfExperiment,2021-12-15 18:02:19.516235,1,,,13.0,no info,trust_robot_firstmover,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,248,,0.0,5d9f0981b22ffb00118e84cd,1,1,1,,0.0,128,1,248,,0.0,,,1,1,248,,13.0,no info,4.0,4.0,2.0,2.0,2.0,3.0,4.0,5.0,1.4142135623730951,1,1,248,,0.0,,,,,,1,1,248,,0.0,,,,,,1,1,248,,0.0,,,,,,,1,1,248,,0.0,1,1,248,,0.0,I'm not sure? I'm not really understanding this question.,51,female,1,na,full,3,3,1,1,248,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,brym7q47,6035adb4f3a49c270dd71acd,0,24,24,final_screen,EndOfExperiment,2021-12-15 18:02:40.010102,1,,,8.0,no info,trust_robot_firstmover,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,249,,0.0,6035adb4f3a49c270dd71acd,1,1,2,,0.0,128,1,249,,0.0,,,1,1,249,,8.0,no info,2.0,3.0,0.0,2.0,3.0,6.0,8.0,10.0,1.4142135623730951,1,1,249,,0.0,,,,,,1,1,249,,0.0,,,,,,1,1,249,,0.0,,,,,,,1,1,249,,0.0,1,1,249,,0.0,I'm not sure I understand this question.  The other participant meaning the computer?  I assume that it is just not paid out.,36,male,2,politics,full,1,3,1,1,249,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,lksm0kka,5dba0a89ffee14070ae13f74,0,24,24,final_screen,EndOfExperiment,2021-12-15 18:06:57.746797,1,,,9.0,token,trust_robot_firstmover,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,250,,0.0,5dba0a89ffee14070ae13f74,1,1,2,,0.0,129,1,250,,0.0,,,1,1,250,,9.0,token,3.0,5.0,0.0,1.0,4.0,5.0,6.0,7.0,1.0,1,1,250,,0.0,,,,,,1,1,250,,0.0,,,,,,1,1,250,,0.0,,,,,,,1,1,250,,0.0,1,1,250,,0.0,"Nothing, I don't think the computer's points actually go to anyone.",34,female,1,other,part,2,2,1,1,250,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,6v67d445,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,251,,0.0,,1,1,251,,0.0,1,1,251,,0.0,,,1,1,251,,0.0,,,,,,,,,,,1,1,251,,0.0,,,,,,1,1,251,,0.0,,,,,,1,1,251,,0.0,,,,,,,1,1,251,,0.0,1,1,251,,0.0,,,,,,,,,1,1,251,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,h3cvmehd,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,252,,0.0,,1,1,252,,0.0,1,1,252,,0.0,,,1,1,252,,0.0,,,,,,,,,,,1,1,252,,0.0,,,,,,1,1,252,,0.0,,,,,,1,1,252,,0.0,,,,,,,1,1,252,,0.0,1,1,252,,0.0,,,,,,,,,1,1,252,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,8nrn2azo,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,253,,0.0,,1,1,253,,0.0,1,1,253,,0.0,,,1,1,253,,0.0,,,,,,,,,,,1,1,253,,0.0,,,,,,1,1,253,,0.0,,,,,,1,1,253,,0.0,,,,,,,1,1,253,,0.0,1,1,253,,0.0,,,,,,,,,1,1,253,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,uex5fkeb,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,254,,0.0,,1,1,254,,0.0,1,1,254,,0.0,,,1,1,254,,0.0,,,,,,,,,,,1,1,254,,0.0,,,,,,1,1,254,,0.0,,,,,,1,1,254,,0.0,,,,,,,1,1,254,,0.0,1,1,254,,0.0,,,,,,,,,1,1,254,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,80tlup29,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,255,,0.0,,1,1,255,,0.0,1,1,255,,0.0,,,1,1,255,,0.0,,,,,,,,,,,1,1,255,,0.0,,,,,,1,1,255,,0.0,,,,,,1,1,255,,0.0,,,,,,,1,1,255,,0.0,1,1,255,,0.0,,,,,,,,,1,1,255,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,tl7nr3f0,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,256,,0.0,,1,1,256,,0.0,1,1,256,,0.0,,,1,1,256,,0.0,,,,,,,,,,,1,1,256,,0.0,,,,,,1,1,256,,0.0,,,,,,1,1,256,,0.0,,,,,,,1,1,256,,0.0,1,1,256,,0.0,,,,,,,,,1,1,256,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,bs1eq73e,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,257,,0.0,,1,1,257,,0.0,1,1,257,,0.0,,,1,1,257,,0.0,,,,,,,,,,,1,1,257,,0.0,,,,,,1,1,257,,0.0,,,,,,1,1,257,,0.0,,,,,,,1,1,257,,0.0,1,1,257,,0.0,,,,,,,,,1,1,257,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,pkafv5xn,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,258,,0.0,,1,1,258,,0.0,1,1,258,,0.0,,,1,1,258,,0.0,,,,,,,,,,,1,1,258,,0.0,,,,,,1,1,258,,0.0,,,,,,1,1,258,,0.0,,,,,,,1,1,258,,0.0,1,1,258,,0.0,,,,,,,,,1,1,258,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,cqj8r7ai,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,259,,0.0,,1,1,259,,0.0,1,1,259,,0.0,,,1,1,259,,0.0,,,,,,,,,,,1,1,259,,0.0,,,,,,1,1,259,,0.0,,,,,,1,1,259,,0.0,,,,,,,1,1,259,,0.0,1,1,259,,0.0,,,,,,,,,1,1,259,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,3tkw43z5,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,260,,0.0,,1,1,260,,0.0,1,1,260,,0.0,,,1,1,260,,0.0,,,,,,,,,,,1,1,260,,0.0,,,,,,1,1,260,,0.0,,,,,,1,1,260,,0.0,,,,,,,1,1,260,,0.0,1,1,260,,0.0,,,,,,,,,1,1,260,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,112x5yxk,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,261,,0.0,,1,1,261,,0.0,1,1,261,,0.0,,,1,1,261,,0.0,,,,,,,,,,,1,1,261,,0.0,,,,,,1,1,261,,0.0,,,,,,1,1,261,,0.0,,,,,,,1,1,261,,0.0,1,1,261,,0.0,,,,,,,,,1,1,261,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,p00yy7fi,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,262,,0.0,,1,1,262,,0.0,1,1,262,,0.0,,,1,1,262,,0.0,,,,,,,,,,,1,1,262,,0.0,,,,,,1,1,262,,0.0,,,,,,1,1,262,,0.0,,,,,,,1,1,262,,0.0,1,1,262,,0.0,,,,,,,,,1,1,262,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,4thpgtei,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,263,,0.0,,1,1,263,,0.0,1,1,263,,0.0,,,1,1,263,,0.0,,,,,,,,,,,1,1,263,,0.0,,,,,,1,1,263,,0.0,,,,,,1,1,263,,0.0,,,,,,,1,1,263,,0.0,1,1,263,,0.0,,,,,,,,,1,1,263,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,oebeoab9,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,264,,0.0,,1,1,264,,0.0,1,1,264,,0.0,,,1,1,264,,0.0,,,,,,,,,,,1,1,264,,0.0,,,,,,1,1,264,,0.0,,,,,,1,1,264,,0.0,,,,,,,1,1,264,,0.0,1,1,264,,0.0,,,,,,,,,1,1,264,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,psmzeka7,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,265,,0.0,,1,1,265,,0.0,1,1,265,,0.0,,,1,1,265,,0.0,,,,,,,,,,,1,1,265,,0.0,,,,,,1,1,265,,0.0,,,,,,1,1,265,,0.0,,,,,,,1,1,265,,0.0,1,1,265,,0.0,,,,,,,,,1,1,265,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,epndce7m,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,266,,0.0,,1,1,266,,0.0,1,1,266,,0.0,,,1,1,266,,0.0,,,,,,,,,,,1,1,266,,0.0,,,,,,1,1,266,,0.0,,,,,,1,1,266,,0.0,,,,,,,1,1,266,,0.0,1,1,266,,0.0,,,,,,,,,1,1,266,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,zcua1hqh,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,267,,0.0,,1,1,267,,0.0,1,1,267,,0.0,,,1,1,267,,0.0,,,,,,,,,,,1,1,267,,0.0,,,,,,1,1,267,,0.0,,,,,,1,1,267,,0.0,,,,,,,1,1,267,,0.0,1,1,267,,0.0,,,,,,,,,1,1,267,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,inbymiq6,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,268,,0.0,,1,1,268,,0.0,1,1,268,,0.0,,,1,1,268,,0.0,,,,,,,,,,,1,1,268,,0.0,,,,,,1,1,268,,0.0,,,,,,1,1,268,,0.0,,,,,,,1,1,268,,0.0,1,1,268,,0.0,,,,,,,,,1,1,268,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,w96byymq,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,269,,0.0,,1,1,269,,0.0,1,1,269,,0.0,,,1,1,269,,0.0,,,,,,,,,,,1,1,269,,0.0,,,,,,1,1,269,,0.0,,,,,,1,1,269,,0.0,,,,,,,1,1,269,,0.0,1,1,269,,0.0,,,,,,,,,1,1,269,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,dzjzuypr,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,270,,0.0,,1,1,270,,0.0,1,1,270,,0.0,,,1,1,270,,0.0,,,,,,,,,,,1,1,270,,0.0,,,,,,1,1,270,,0.0,,,,,,1,1,270,,0.0,,,,,,,1,1,270,,0.0,1,1,270,,0.0,,,,,,,,,1,1,270,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,y6g9ba4x,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,271,,0.0,,1,1,271,,0.0,1,1,271,,0.0,,,1,1,271,,0.0,,,,,,,,,,,1,1,271,,0.0,,,,,,1,1,271,,0.0,,,,,,1,1,271,,0.0,,,,,,,1,1,271,,0.0,1,1,271,,0.0,,,,,,,,,1,1,271,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,gdbo4ecd,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,272,,0.0,,1,1,272,,0.0,1,1,272,,0.0,,,1,1,272,,0.0,,,,,,,,,,,1,1,272,,0.0,,,,,,1,1,272,,0.0,,,,,,1,1,272,,0.0,,,,,,,1,1,272,,0.0,1,1,272,,0.0,,,,,,,,,1,1,272,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,qfbh11w8,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,273,,0.0,,1,1,273,,0.0,1,1,273,,0.0,,,1,1,273,,0.0,,,,,,,,,,,1,1,273,,0.0,,,,,,1,1,273,,0.0,,,,,,1,1,273,,0.0,,,,,,,1,1,273,,0.0,1,1,273,,0.0,,,,,,,,,1,1,273,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,6v60wlap,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,274,,0.0,,1,1,274,,0.0,1,1,274,,0.0,,,1,1,274,,0.0,,,,,,,,,,,1,1,274,,0.0,,,,,,1,1,274,,0.0,,,,,,1,1,274,,0.0,,,,,,,1,1,274,,0.0,1,1,274,,0.0,,,,,,,,,1,1,274,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,k9vtwcbe,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,275,,0.0,,1,1,275,,0.0,1,1,275,,0.0,,,1,1,275,,0.0,,,,,,,,,,,1,1,275,,0.0,,,,,,1,1,275,,0.0,,,,,,1,1,275,,0.0,,,,,,,1,1,275,,0.0,1,1,275,,0.0,,,,,,,,,1,1,275,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,gjevfwbx,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,276,,0.0,,1,1,276,,0.0,1,1,276,,0.0,,,1,1,276,,0.0,,,,,,,,,,,1,1,276,,0.0,,,,,,1,1,276,,0.0,,,,,,1,1,276,,0.0,,,,,,,1,1,276,,0.0,1,1,276,,0.0,,,,,,,,,1,1,276,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,1zh32b9i,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,277,,0.0,,1,1,277,,0.0,1,1,277,,0.0,,,1,1,277,,0.0,,,,,,,,,,,1,1,277,,0.0,,,,,,1,1,277,,0.0,,,,,,1,1,277,,0.0,,,,,,,1,1,277,,0.0,1,1,277,,0.0,,,,,,,,,1,1,277,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,yvli6tc5,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,278,,0.0,,1,1,278,,0.0,1,1,278,,0.0,,,1,1,278,,0.0,,,,,,,,,,,1,1,278,,0.0,,,,,,1,1,278,,0.0,,,,,,1,1,278,,0.0,,,,,,,1,1,278,,0.0,1,1,278,,0.0,,,,,,,,,1,1,278,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,o59mupv5,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,279,,0.0,,1,1,279,,0.0,1,1,279,,0.0,,,1,1,279,,0.0,,,,,,,,,,,1,1,279,,0.0,,,,,,1,1,279,,0.0,,,,,,1,1,279,,0.0,,,,,,,1,1,279,,0.0,1,1,279,,0.0,,,,,,,,,1,1,279,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,hresb6z8,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,280,,0.0,,1,1,280,,0.0,1,1,280,,0.0,,,1,1,280,,0.0,,,,,,,,,,,1,1,280,,0.0,,,,,,1,1,280,,0.0,,,,,,1,1,280,,0.0,,,,,,,1,1,280,,0.0,1,1,280,,0.0,,,,,,,,,1,1,280,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,s0z9w8zs,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,281,,0.0,,1,1,281,,0.0,1,1,281,,0.0,,,1,1,281,,0.0,,,,,,,,,,,1,1,281,,0.0,,,,,,1,1,281,,0.0,,,,,,1,1,281,,0.0,,,,,,,1,1,281,,0.0,1,1,281,,0.0,,,,,,,,,1,1,281,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,ub03zon5,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,282,,0.0,,1,1,282,,0.0,1,1,282,,0.0,,,1,1,282,,0.0,,,,,,,,,,,1,1,282,,0.0,,,,,,1,1,282,,0.0,,,,,,1,1,282,,0.0,,,,,,,1,1,282,,0.0,1,1,282,,0.0,,,,,,,,,1,1,282,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,v4n2s8tp,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,283,,0.0,,1,1,283,,0.0,1,1,283,,0.0,,,1,1,283,,0.0,,,,,,,,,,,1,1,283,,0.0,,,,,,1,1,283,,0.0,,,,,,1,1,283,,0.0,,,,,,,1,1,283,,0.0,1,1,283,,0.0,,,,,,,,,1,1,283,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,474p5cyo,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,284,,0.0,,1,1,284,,0.0,1,1,284,,0.0,,,1,1,284,,0.0,,,,,,,,,,,1,1,284,,0.0,,,,,,1,1,284,,0.0,,,,,,1,1,284,,0.0,,,,,,,1,1,284,,0.0,1,1,284,,0.0,,,,,,,,,1,1,284,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,fb8mjdhz,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,285,,0.0,,1,1,285,,0.0,1,1,285,,0.0,,,1,1,285,,0.0,,,,,,,,,,,1,1,285,,0.0,,,,,,1,1,285,,0.0,,,,,,1,1,285,,0.0,,,,,,,1,1,285,,0.0,1,1,285,,0.0,,,,,,,,,1,1,285,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,4eovi2ph,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,286,,0.0,,1,1,286,,0.0,1,1,286,,0.0,,,1,1,286,,0.0,,,,,,,,,,,1,1,286,,0.0,,,,,,1,1,286,,0.0,,,,,,1,1,286,,0.0,,,,,,,1,1,286,,0.0,1,1,286,,0.0,,,,,,,,,1,1,286,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,hzmft6de,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,287,,0.0,,1,1,287,,0.0,1,1,287,,0.0,,,1,1,287,,0.0,,,,,,,,,,,1,1,287,,0.0,,,,,,1,1,287,,0.0,,,,,,1,1,287,,0.0,,,,,,,1,1,287,,0.0,1,1,287,,0.0,,,,,,,,,1,1,287,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,cuh35m5r,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,288,,0.0,,1,1,288,,0.0,1,1,288,,0.0,,,1,1,288,,0.0,,,,,,,,,,,1,1,288,,0.0,,,,,,1,1,288,,0.0,,,,,,1,1,288,,0.0,,,,,,,1,1,288,,0.0,1,1,288,,0.0,,,,,,,,,1,1,288,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,ilah0p81,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,289,,0.0,,1,1,289,,0.0,1,1,289,,0.0,,,1,1,289,,0.0,,,,,,,,,,,1,1,289,,0.0,,,,,,1,1,289,,0.0,,,,,,1,1,289,,0.0,,,,,,,1,1,289,,0.0,1,1,289,,0.0,,,,,,,,,1,1,289,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,n1sgls3l,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,290,,0.0,,1,1,290,,0.0,1,1,290,,0.0,,,1,1,290,,0.0,,,,,,,,,,,1,1,290,,0.0,,,,,,1,1,290,,0.0,,,,,,1,1,290,,0.0,,,,,,,1,1,290,,0.0,1,1,290,,0.0,,,,,,,,,1,1,290,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,fvfxi91w,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,291,,0.0,,1,1,291,,0.0,1,1,291,,0.0,,,1,1,291,,0.0,,,,,,,,,,,1,1,291,,0.0,,,,,,1,1,291,,0.0,,,,,,1,1,291,,0.0,,,,,,,1,1,291,,0.0,1,1,291,,0.0,,,,,,,,,1,1,291,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,hky2aph0,,0,0,24,,,,0,,,0.0,,,edqsn7rj,,,,,0,0,0,0,1,0.5,0.1,complete_robot,292,,0.0,,1,1,292,,0.0,1,1,292,,0.0,,,1,1,292,,0.0,,,,,,,,,,,1,1,292,,0.0,,,,,,1,1,292,,0.0,,,,,,1,1,292,,0.0,,,,,,,1,1,292,,0.0,1,1,292,,0.0,,,,,,,,,1,1,292,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
