participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.test,session.config.use_browser_bots,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.treatments_robot,session.config.treatments_human,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.prolific_ID,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,dictator_human.1.player.id_in_group,dictator_human.1.player.role,dictator_human.1.player.payoff,dictator_human.1.group.id_in_subsession,dictator_human.1.group.kept,dictator_human.1.subsession.round_number,trust_human_strategy.1.player.id_in_group,trust_human_strategy.1.player.role,trust_human_strategy.1.player.payoff,trust_human_strategy.1.player.sent_back0,trust_human_strategy.1.player.sent_back1,trust_human_strategy.1.player.sent_back2,trust_human_strategy.1.player.sent_back3,trust_human_strategy.1.player.sent_back4,trust_human_strategy.1.player.sent_back5,trust_human_strategy.1.group.id_in_subsession,trust_human_strategy.1.group.treatment,trust_human_strategy.1.group.sent_amount,trust_human_strategy.1.group.send_back_belief,trust_human_strategy.1.group.sent_back_amount,trust_human_strategy.1.subsession.round_number,ultimatum_human_strategy.1.player.id_in_group,ultimatum_human_strategy.1.player.role,ultimatum_human_strategy.1.player.payoff,ultimatum_human_strategy.1.group.id_in_subsession,ultimatum_human_strategy.1.group.treatment,ultimatum_human_strategy.1.group.offer,ultimatum_human_strategy.1.group.belief_minimum,ultimatum_human_strategy.1.group.accept_minimum,ultimatum_human_strategy.1.group.accept,ultimatum_human_strategy.1.subsession.round_number,final_results.1.player.id_in_group,final_results.1.player.role,final_results.1.player.payoff,final_results.1.group.id_in_subsession,final_results.1.subsession.round_number,survey.1.player.id_in_group,survey.1.player.role,survey.1.player.payoff,survey.1.player.what_happens_with_payoffs,survey.1.player.age,survey.1.player.gender,survey.1.player.degree,survey.1.player.field_of_study,survey.1.player.employment,survey.1.player.familiarity,survey.1.player.confidence,survey.1.group.id_in_subsession,survey.1.subsession.round_number,final_screen.1.player.id_in_group,final_screen.1.player.role,final_screen.1.player.payoff,final_screen.1.group.id_in_subsession,final_screen.1.subsession.round_number,dictator_robot.1.player.id_in_group,dictator_robot.1.player.role,dictator_robot.1.player.payoff,dictator_robot.1.player.treatment,dictator_robot.1.player.kept,dictator_robot.1.group.id_in_subsession,dictator_robot.1.subsession.round_number,trust_robot_firstmover_strategy.1.player.id_in_group,trust_robot_firstmover_strategy.1.player.role,trust_robot_firstmover_strategy.1.player.payoff,trust_robot_firstmover_strategy.1.player.treatment,trust_robot_firstmover_strategy.1.player.sent_amount,trust_robot_firstmover_strategy.1.player.sent_back_amount,trust_robot_firstmover_strategy.1.player.sent_back0,trust_robot_firstmover_strategy.1.player.sent_back1,trust_robot_firstmover_strategy.1.player.sent_back2,trust_robot_firstmover_strategy.1.player.sent_back3,trust_robot_firstmover_strategy.1.player.sent_back4,trust_robot_firstmover_strategy.1.player.sent_back5,trust_robot_firstmover_strategy.1.player.rmse,trust_robot_firstmover_strategy.1.group.id_in_subsession,trust_robot_firstmover_strategy.1.subsession.round_number,trust_robot_secondmover.1.player.id_in_group,trust_robot_secondmover.1.player.role,trust_robot_secondmover.1.player.payoff,trust_robot_secondmover.1.player.treatment,trust_robot_secondmover.1.player.sent_amount,trust_robot_secondmover.1.player.send_back_belief,trust_robot_secondmover.1.player.sent_back_amount,trust_robot_secondmover.1.player.rmse,trust_robot_secondmover.1.group.id_in_subsession,trust_robot_secondmover.1.subsession.round_number,ultimatum_robot_proposer_strategy.1.player.id_in_group,ultimatum_robot_proposer_strategy.1.player.role,ultimatum_robot_proposer_strategy.1.player.payoff,ultimatum_robot_proposer_strategy.1.player.treatment,ultimatum_robot_proposer_strategy.1.player.offer,ultimatum_robot_proposer_strategy.1.player.accept_minimum,ultimatum_robot_proposer_strategy.1.player.accept,ultimatum_robot_proposer_strategy.1.player.rmse,ultimatum_robot_proposer_strategy.1.group.id_in_subsession,ultimatum_robot_proposer_strategy.1.subsession.round_number,ultimatum_robot_responder_strategy.1.player.id_in_group,ultimatum_robot_responder_strategy.1.player.role,ultimatum_robot_responder_strategy.1.player.payoff,ultimatum_robot_responder_strategy.1.player.treatment,ultimatum_robot_responder_strategy.1.player.offer,ultimatum_robot_responder_strategy.1.player.belief_minimum,ultimatum_robot_responder_strategy.1.player.accept_minimum,ultimatum_robot_responder_strategy.1.player.accept,ultimatum_robot_responder_strategy.1.player.rmse,ultimatum_robot_responder_strategy.1.group.id_in_subsession,ultimatum_robot_responder_strategy.1.subsession.round_number
163,jcdl1txt,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,163,,0.0,,1,1,163,,0.0,1,,1,163,,0.0,,,,,,,1,,,,,1,163,,0.0,1,,,,,,1,163,,0.0,1,1,163,,0.0,,,,,,,,,1,1,163,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,yita3pg9,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,164,,0.0,,1,1,164,,0.0,1,,1,164,,0.0,,,,,,,1,,,,,1,164,,0.0,1,,,,,,1,164,,0.0,1,1,164,,0.0,,,,,,,,,1,1,164,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,3k321svg,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,165,,0.0,,1,1,165,,0.0,1,,1,165,,0.0,,,,,,,1,,,,,1,165,,0.0,1,,,,,,1,165,,0.0,1,1,165,,0.0,,,,,,,,,1,1,165,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,70tbayj6,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,166,,0.0,,1,1,166,,0.0,1,,1,166,,0.0,,,,,,,1,,,,,1,166,,0.0,1,,,,,,1,166,,0.0,1,1,166,,0.0,,,,,,,,,1,1,166,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,3nv3dpxz,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,167,,0.0,,1,1,167,,0.0,1,,1,167,,0.0,,,,,,,1,,,,,1,167,,0.0,1,,,,,,1,167,,0.0,1,1,167,,0.0,,,,,,,,,1,1,167,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,zlx6agah,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,168,,0.0,,1,1,168,,0.0,1,,1,168,,0.0,,,,,,,1,,,,,1,168,,0.0,1,,,,,,1,168,,0.0,1,1,168,,0.0,,,,,,,,,1,1,168,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,hqcqgrmm,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,169,,0.0,,1,1,169,,0.0,1,,1,169,,0.0,,,,,,,1,,,,,1,169,,0.0,1,,,,,,1,169,,0.0,1,1,169,,0.0,,,,,,,,,1,1,169,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,uy6pn6w4,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,170,,0.0,,1,1,170,,0.0,1,,1,170,,0.0,,,,,,,1,,,,,1,170,,0.0,1,,,,,,1,170,,0.0,1,1,170,,0.0,,,,,,,,,1,1,170,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,0ctzgn78,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,171,,0.0,,1,1,171,,0.0,1,,1,171,,0.0,,,,,,,1,,,,,1,171,,0.0,1,,,,,,1,171,,0.0,1,1,171,,0.0,,,,,,,,,1,1,171,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,1053l9fh,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,172,,0.0,,1,1,172,,0.0,1,,1,172,,0.0,,,,,,,1,,,,,1,172,,0.0,1,,,,,,1,172,,0.0,1,1,172,,0.0,,,,,,,,,1,1,172,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,1qxw2va8,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,173,,0.0,,1,1,173,,0.0,1,,1,173,,0.0,,,,,,,1,,,,,1,173,,0.0,1,,,,,,1,173,,0.0,1,1,173,,0.0,,,,,,,,,1,1,173,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,tlwopcpe,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,174,,0.0,,1,1,174,,0.0,1,,1,174,,0.0,,,,,,,1,,,,,1,174,,0.0,1,,,,,,1,174,,0.0,1,1,174,,0.0,,,,,,,,,1,1,174,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,uut39hf6,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,175,,0.0,,1,1,175,,0.0,1,,1,175,,0.0,,,,,,,1,,,,,1,175,,0.0,1,,,,,,1,175,,0.0,1,1,175,,0.0,,,,,,,,,1,1,175,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,wsl0ax8a,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,176,,0.0,,1,1,176,,0.0,1,,1,176,,0.0,,,,,,,1,,,,,1,176,,0.0,1,,,,,,1,176,,0.0,1,1,176,,0.0,,,,,,,,,1,1,176,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,gksvnfra,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,177,,0.0,,1,1,177,,0.0,1,,1,177,,0.0,,,,,,,1,,,,,1,177,,0.0,1,,,,,,1,177,,0.0,1,1,177,,0.0,,,,,,,,,1,1,177,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,od9xlh4i,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,178,,0.0,,1,1,178,,0.0,1,,1,178,,0.0,,,,,,,1,,,,,1,178,,0.0,1,,,,,,1,178,,0.0,1,1,178,,0.0,,,,,,,,,1,1,178,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,sprwutbk,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,179,,0.0,,1,1,179,,0.0,1,,1,179,,0.0,,,,,,,1,,,,,1,179,,0.0,1,,,,,,1,179,,0.0,1,1,179,,0.0,,,,,,,,,1,1,179,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,rchmhili,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,180,,0.0,,1,1,180,,0.0,1,,1,180,,0.0,,,,,,,1,,,,,1,180,,0.0,1,,,,,,1,180,,0.0,1,1,180,,0.0,,,,,,,,,1,1,180,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,oobnjivj,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,181,,0.0,,1,1,181,,0.0,1,,1,181,,0.0,,,,,,,1,,,,,1,181,,0.0,1,,,,,,1,181,,0.0,1,1,181,,0.0,,,,,,,,,1,1,181,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,wflhyb96,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,182,,0.0,,1,1,182,,0.0,1,,1,182,,0.0,,,,,,,1,,,,,1,182,,0.0,1,,,,,,1,182,,0.0,1,1,182,,0.0,,,,,,,,,1,1,182,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,wc1amo1t,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,183,,0.0,,1,1,183,,0.0,1,,1,183,,0.0,,,,,,,1,,,,,1,183,,0.0,1,,,,,,1,183,,0.0,1,1,183,,0.0,,,,,,,,,1,1,183,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,lrv40573,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,184,,0.0,,1,1,184,,0.0,1,,1,184,,0.0,,,,,,,1,,,,,1,184,,0.0,1,,,,,,1,184,,0.0,1,1,184,,0.0,,,,,,,,,1,1,184,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,jqm6z91z,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,185,,0.0,,1,1,185,,0.0,1,,1,185,,0.0,,,,,,,1,,,,,1,185,,0.0,1,,,,,,1,185,,0.0,1,1,185,,0.0,,,,,,,,,1,1,185,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,llx91fyq,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,186,,0.0,,1,1,186,,0.0,1,,1,186,,0.0,,,,,,,1,,,,,1,186,,0.0,1,,,,,,1,186,,0.0,1,1,186,,0.0,,,,,,,,,1,1,186,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,98y4f9ow,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,187,,0.0,,1,1,187,,0.0,1,,1,187,,0.0,,,,,,,1,,,,,1,187,,0.0,1,,,,,,1,187,,0.0,1,1,187,,0.0,,,,,,,,,1,1,187,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,nx9munbo,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,188,,0.0,,1,1,188,,0.0,1,,1,188,,0.0,,,,,,,1,,,,,1,188,,0.0,1,,,,,,1,188,,0.0,1,1,188,,0.0,,,,,,,,,1,1,188,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2t426n8a,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,189,,0.0,,1,1,189,,0.0,1,,1,189,,0.0,,,,,,,1,,,,,1,189,,0.0,1,,,,,,1,189,,0.0,1,1,189,,0.0,,,,,,,,,1,1,189,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,4zzgq1gg,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,190,,0.0,,1,1,190,,0.0,1,,1,190,,0.0,,,,,,,1,,,,,1,190,,0.0,1,,,,,,1,190,,0.0,1,1,190,,0.0,,,,,,,,,1,1,190,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,5bxjtxnk,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,191,,0.0,,1,1,191,,0.0,1,,1,191,,0.0,,,,,,,1,,,,,1,191,,0.0,1,,,,,,1,191,,0.0,1,1,191,,0.0,,,,,,,,,1,1,191,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,kcovz94v,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,192,,0.0,,1,1,192,,0.0,1,,1,192,,0.0,,,,,,,1,,,,,1,192,,0.0,1,,,,,,1,192,,0.0,1,1,192,,0.0,,,,,,,,,1,1,192,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,4hhb37os,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,193,,0.0,,1,1,193,,0.0,1,,1,193,,0.0,,,,,,,1,,,,,1,193,,0.0,1,,,,,,1,193,,0.0,1,1,193,,0.0,,,,,,,,,1,1,193,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,jihj658a,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,194,,0.0,,1,1,194,,0.0,1,,1,194,,0.0,,,,,,,1,,,,,1,194,,0.0,1,,,,,,1,194,,0.0,1,1,194,,0.0,,,,,,,,,1,1,194,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,828pweb4,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,195,,0.0,,1,1,195,,0.0,1,,1,195,,0.0,,,,,,,1,,,,,1,195,,0.0,1,,,,,,1,195,,0.0,1,1,195,,0.0,,,,,,,,,1,1,195,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,4voxtdxp,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,196,,0.0,,1,1,196,,0.0,1,,1,196,,0.0,,,,,,,1,,,,,1,196,,0.0,1,,,,,,1,196,,0.0,1,1,196,,0.0,,,,,,,,,1,1,196,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,6ai9j0lr,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,197,,0.0,,1,1,197,,0.0,1,,1,197,,0.0,,,,,,,1,,,,,1,197,,0.0,1,,,,,,1,197,,0.0,1,1,197,,0.0,,,,,,,,,1,1,197,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,qi6oacrn,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,198,,0.0,,1,1,198,,0.0,1,,1,198,,0.0,,,,,,,1,,,,,1,198,,0.0,1,,,,,,1,198,,0.0,1,1,198,,0.0,,,,,,,,,1,1,198,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,1a1akjoe,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,199,,0.0,,1,1,199,,0.0,1,,1,199,,0.0,,,,,,,1,,,,,1,199,,0.0,1,,,,,,1,199,,0.0,1,1,199,,0.0,,,,,,,,,1,1,199,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,o8mwkgz5,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,200,,0.0,,1,1,200,,0.0,1,,1,200,,0.0,,,,,,,1,,,,,1,200,,0.0,1,,,,,,1,200,,0.0,1,1,200,,0.0,,,,,,,,,1,1,200,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,1any2kzj,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,201,,0.0,,1,1,201,,0.0,1,,1,201,,0.0,,,,,,,1,,,,,1,201,,0.0,1,,,,,,1,201,,0.0,1,1,201,,0.0,,,,,,,,,1,1,201,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,wol5w3z4,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,202,,0.0,,1,1,202,,0.0,1,,1,202,,0.0,,,,,,,1,,,,,1,202,,0.0,1,,,,,,1,202,,0.0,1,1,202,,0.0,,,,,,,,,1,1,202,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,o2u73n0r,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,203,,0.0,,1,1,203,,0.0,1,,1,203,,0.0,,,,,,,1,,,,,1,203,,0.0,1,,,,,,1,203,,0.0,1,1,203,,0.0,,,,,,,,,1,1,203,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,6lufzvju,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,204,,0.0,,1,1,204,,0.0,1,,1,204,,0.0,,,,,,,1,,,,,1,204,,0.0,1,,,,,,1,204,,0.0,1,1,204,,0.0,,,,,,,,,1,1,204,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,f3zri23u,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,205,,0.0,,1,1,205,,0.0,1,,1,205,,0.0,,,,,,,1,,,,,1,205,,0.0,1,,,,,,1,205,,0.0,1,1,205,,0.0,,,,,,,,,1,1,205,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,la01n57o,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,206,,0.0,,1,1,206,,0.0,1,,1,206,,0.0,,,,,,,1,,,,,1,206,,0.0,1,,,,,,1,206,,0.0,1,1,206,,0.0,,,,,,,,,1,1,206,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,epcz4w4p,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,207,,0.0,,1,1,207,,0.0,1,,1,207,,0.0,,,,,,,1,,,,,1,207,,0.0,1,,,,,,1,207,,0.0,1,1,207,,0.0,,,,,,,,,1,1,207,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,7dcz5veg,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,208,,0.0,,1,1,208,,0.0,1,,1,208,,0.0,,,,,,,1,,,,,1,208,,0.0,1,,,,,,1,208,,0.0,1,1,208,,0.0,,,,,,,,,1,1,208,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,qbzg8cis,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,209,,0.0,,1,1,209,,0.0,1,,1,209,,0.0,,,,,,,1,,,,,1,209,,0.0,1,,,,,,1,209,,0.0,1,1,209,,0.0,,,,,,,,,1,1,209,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,vbzio7oh,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,210,,0.0,,1,1,210,,0.0,1,,1,210,,0.0,,,,,,,1,,,,,1,210,,0.0,1,,,,,,1,210,,0.0,1,1,210,,0.0,,,,,,,,,1,1,210,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,taoe7w5r,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,211,,0.0,,1,1,211,,0.0,1,,1,211,,0.0,,,,,,,1,,,,,1,211,,0.0,1,,,,,,1,211,,0.0,1,1,211,,0.0,,,,,,,,,1,1,211,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,vx8jd7jj,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,212,,0.0,,1,1,212,,0.0,1,,1,212,,0.0,,,,,,,1,,,,,1,212,,0.0,1,,,,,,1,212,,0.0,1,1,212,,0.0,,,,,,,,,1,1,212,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,vykcmsmb,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,213,,0.0,,1,1,213,,0.0,1,,1,213,,0.0,,,,,,,1,,,,,1,213,,0.0,1,,,,,,1,213,,0.0,1,1,213,,0.0,,,,,,,,,1,1,213,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,hucl7sxz,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,214,,0.0,,1,1,214,,0.0,1,,1,214,,0.0,,,,,,,1,,,,,1,214,,0.0,1,,,,,,1,214,,0.0,1,1,214,,0.0,,,,,,,,,1,1,214,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,sr5ktgic,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,215,,0.0,,1,1,215,,0.0,1,,1,215,,0.0,,,,,,,1,,,,,1,215,,0.0,1,,,,,,1,215,,0.0,1,1,215,,0.0,,,,,,,,,1,1,215,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
